ICES,VALUE,Definition
ESEV,EVA308,"{
  ""country"": ""Estonia"",
  ""callsign"": ""ESZL""
}"
11YJ,Alex,"{
  ""country"": ""Belgium"",
  ""platformclass"": ""fishing vessel"",
  ""pennant"": ""N 700"",
  ""length"": ""21"",
  ""built"": ""1968"",
  ""notes"": ""Fishing vessel from Nieuwpoort""
}"
PA9N,Trinity Arrow,"{
  ""country"": ""Panama"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""3EPD8"",
  ""MMSI"": ""353392000"",
  ""IMO"": ""9319404"",
  ""commissioned"": ""2008-03-31"",
  ""length"": ""290"",
  ""built"": ""2008-03-31"",
  ""JCOMMOPs_Recruitment_Date"": ""2011-10-27"",
  ""notes"": ""Liquid Tankers. Built as Trinity Arrow""
}"
ESOR,Ridala,"{
  ""country"": ""Estonia"",
  ""platformclass"": ""fishing vessel"",
  ""callsign"": ""ESZQ"",
  ""MMSI"": ""276299000"",
  ""IMO"": ""8725943"",
  ""commissioned"": ""1988"",
  ""length"": ""25.5"",
  ""built"": ""1988"",
  ""notes"": ""Small refrigerating trawler. Built as Ridala""
}"
BH8C,Seven Seas Voyager,"{
  ""country"": ""Bahamas"",
  ""platformclass"": ""vessel of opportunity on fixed route"",
  ""callsign"": ""C6SW3"",
  ""MMSI"": ""311513000"",
  ""IMO"": ""9247144"",
  ""commissioned"": ""2003"",
  ""length"": ""205"",
  ""built"": ""2003"",
  ""JCOMMOPs_Recruitment_Date"": ""2011-02-02"",
  ""notes"": ""Passenger ferries. Built as SEVEN SEAS VOYAGER""
}"
26DG,Oluf Maersk,"{
  ""country"": ""Denmark"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""OXFU2"",
  ""MMSI"": ""220207000"",
  ""IMO"": ""9251626"",
  ""commissioned"": ""2003"",
  ""length"": ""237"",
  ""built"": ""2003"",
  ""JCOMMOPs_Recruitment_Date"": ""2011-05-12"",
  ""notes"": ""Container ships. Built as OLUF MAERSK""
}"
33H0,Katahdin,"{
  ""country"": ""United States"",
  ""platformclass"": ""fishing vessel"",
  ""callsign"": ""WUY7620"",
  ""IMO"": ""8813881"",
  ""WOD"": ""9661"",
  ""decommissioned"": ""2005"",
  ""length"": ""29.5"",
  ""built"": ""1988"",
  ""notes"": ""Renamed to Misty Dawn in 2005 with call sign WDC8124.""
}"
74B4,British Bombardier,"{
  ""country"": ""United Kingdom"",
  ""IMO"": ""5052412"",
  ""platformclass"": ""vessel of opportunity"",
  ""built"": ""1962"",
  ""decommissioned"": ""1976"",
  ""length"": ""232"",
  ""notes"": ""Oil tanker. Scrapped in 1976.""
}"
74KN,Aspire,"{
  ""country"": ""United Kingdom"",
  ""callsign"": ""MEGH"",
  ""title"": ""MFV"",
  ""platformclass"": ""fishing vessel"",
  ""pennant"": ""BF 234"",
  ""commissioned"": ""1961"",
  ""decommissioned"": ""2008"",
  ""length"": ""16.31"",
  ""built"": ""1961"",
  ""notes"": ""Fishing vessel chartered by the Aberdeen Marine Laboratory between 1987 and 1997. Sailed to Whitby and laid up in 2008""
}"
35ZP,Campe,"{
  ""country"": ""France"",
  ""platformclass"": ""sub-surface gliders"",
  ""length"": ""2.15"",
  ""built"": ""2009"",
  ""notes"": ""Underwater Slocum glider (number 176) owned by the IFREMER European Centre for Underwater Technology, France""
}"
18XT,Algoma Mariner,"{
  ""country"": ""Canada"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""CFN5517"",
  ""MMSI"": ""316014050"",
  ""IMO"": ""9587893"",
  ""length"": ""225"",
  ""built"": ""2011"",
  ""JCOMMOPs_Recruitment_Date"": ""2012-10-01"",
  ""notes"": ""Bulk Carriers""
}"
64MH,Maersk Hong Kong,"{
  ""country"": ""Netherlands Antilles"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""PJWI"",
  ""IMO"": ""9127784"",
  ""commissioned"": ""1998"",
  ""decommissioned"": ""2007"",
  ""built"": ""1997"",
  ""WOD"": ""8642"",
  ""notes"": ""Container ship. Built as Nadir, became MAERSK HONG KONG in 1998, became NADIR in 2010""
}"
91UT,Greatship Manisha,"{
  ""country"": ""South Africa"",
  ""platformclass"": ""drillship"",
  ""callsign"": ""ZRFF"",
  ""MMSI"": ""601306500"",
  ""IMO"": ""9466465"",
  ""commissioned"": ""2017-03-16"",
  ""length"": ""93"",
  ""built"": ""2010"",
  ""notes"": ""Built as GREATSHIP MANISHA. Participated in ECORD's Expedition 347 Baltic Sea Paleoenvironment in 2013. Changed flag from Singapore to South Africa ca 2017 but date uncertain""
}"
74U7,British Mallard,"{
  ""country"": ""United Kingdom"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""MGPU2"",
  ""MMSI"": ""232400000"",
  ""IMO"": ""9282479"",
  ""commissioned"": ""2005"",
  ""decommissioned"": ""2018"",
  ""length"": ""251.559"",
  ""built"": ""2005"",
  ""JCOMMOPs_Recruitment_Date"": ""2004-10-21"",
  ""notes"": ""Bulk Carriers. Built as British Mallard (GB), became MAGNUS in 2018 (MHL)""
}"
33NZ,NG596,"{
  ""country"": ""United States"",
  ""platformclass"": ""sub-surface gliders"",
  ""WOD"": ""11956"",
  ""notes"": ""Underwater Slocum glider operated by Naval Oceanographic Office (NAVOCEANO). Glider ng596 was active as of 2018.""
}"
347V,Meri,"{
  ""country"": ""Finland"",
  ""platformclass"": ""ship"",
  ""callsign"": ""OJPH"",
  ""MMSI"": ""230941700"",
  ""IMO"": ""9622502"",
  ""commissioned"": ""2012-06"",
  ""length"": ""105.4"",
  ""built"": ""2012-06"",
  ""previous_name"": ""Aura II"",
  ""notes"": ""Vessel Type, HEAVY LOAD CARRIER. Built as Aura II became Meri shortly after in June 2012""
}"
33VV,Overseas Boston,"{
  ""country"": ""United States"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""WJBU"",
  ""MMSI"": ""338221000"",
  ""IMO"": ""9353565"",
  ""commissioned"": ""2009"",
  ""length"": ""183"",
  ""built"": ""2009"",
  ""JCOMMOPs_Recruitment_Date"": ""2009-01-23"",
  ""notes"": ""Liquid Tankers. Built as OVERSEAS BOSTON""
}"
74LB,Clydebank,"{
  ""country"": ""United Kingdom"",
  ""callsign"": ""GTHZ""
}"
33W7,Sam Laud,"{
  ""country"": ""United States"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""WZC7602"",
  ""MMSI"": ""366938760"",
  ""IMO"": ""7390210"",
  ""commissioned"": ""1975"",
  ""length"": ""194"",
  ""built"": ""1975"",
  ""JCOMMOPs_Recruitment_Date"": ""2005-08-05"",
  ""notes"": ""Bulk Carriers""
}"
4909,Nippon Maru,"{
  ""country"": ""Japan"",
  ""platformclass"": ""vessel of opportunity on fixed route"",
  ""callsign"": ""JNNU"",
  ""MMSI"": ""431302000"",
  ""IMO"": ""8817631"",
  ""commissioned"": ""1990"",
  ""length"": ""167"",
  ""built"": ""1990"",
  ""JCOMMOPs_Recruitment_Date"": ""2000-01-01"",
  ""notes"": ""Passenger Ships. Built as NIPPON MARU""
}"
54LE,RDO Concert,"{
  ""country"": ""Liberia"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""A8TH7"",
  ""MMSI"": ""636014357"",
  ""IMO"": ""9415844"",
  ""commissioned"": ""2012"",
  ""length"": ""340"",
  ""built"": ""2009"",
  ""previous_name"": ""UASC Yanbu"",
  ""JCOMMOPs_Recruitment_Date"": ""2010-03-27"",
  ""notes"": ""Container ships. Built as RDO CONCERT, became UASC YANBU in 2009, became RDO CONCERT in 2012""
}"
3249,Cleveland,"{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NICM"",
  ""pennant"": ""LPD 7"",
  ""title"": ""USS"",
  ""notes"": ""Austin class amphibious transport dock.""
}"
35AQ,Armorique,"{
  ""country"": ""France"",
  ""platformclass"": ""fishing vessel"",
  ""length"": ""12"",
  ""notes"": ""Active in 1970s and early 1980s. Mostly operated for the biological laboratory of the University of Brittany in Brest, France (UBO).""
}"
742V,Resource,"{
  ""country"": ""United Kingdom"",
  ""callsign"": ""GRFE""
}"
3271,Thomas S. Gates,"{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NTSG"",
  ""pennant"": ""CG 51"",
  ""title"": ""USS"",
  ""notes"": ""Ticonderoga class guided missile cruiser.""
}"
3342,Fogg,"{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NDRB"",
  ""pennant"": ""DE 57"",
  ""title"": ""USS"",
  ""notes"": ""Buckley class destroyer escort. Data in WOD from 1944.""
}"
311Y,General Hugh J. Gaffey,"{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NKMJ"",
  ""pennant"": ""T-AP 121"",
  ""title"": ""USNS"",
  ""previous_name"": ""Admiral W. L. Capps"",
  ""notes"": ""Admiral W. S. Benson class transport. Commissioned as USS Admiral W.L. Capps (AP 121) in 1944. Out of service in 1946. Returned to service in 1950 as USNS General J. Gaffey (T-AP 121).""
}"
LUX4,Hansa Fyn,"{
  ""country"": ""Luxembourg"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""LXHY"",
  ""MMSI"": ""253017000"",
  ""IMO"": ""9256418"",
  ""commissioned"": ""2014"",
  ""decommissioned"": ""2017"",
  ""length"": ""173"",
  ""built"": ""2003"",
  ""previous_name"": ""H Fyn"",
  ""JCOMMOPs_Recruitment_Date"": ""2003-10-02"",
  ""notes"": ""Container ships. Launched as H FYN, built as MAERSK VAASA (LR), changed flag to Germany in 2005, became H FYN in 2007, changed flag to Malta in 2012, became HANSA FYN (LU) in 2014, became EASLINE NINGBO (PA) in 2017.""
}"
32TT,Truett,"{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NHDB"",
  ""pennant"": ""FF 1095"",
  ""title"": ""USS"",
  ""notes"": ""Knox class frigate. Classified as a destroyer escort (DE 1095) until 1975. Leased to Thailand in 199 4 and serves as HTMS Phutthayotfa Chulalok (F 461).""
}"
33WH,Attentive,"{
  ""country"": ""United States"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""WCZ7337"",
  ""MMSI"": ""366779440"",
  ""IMO"": ""9214393"",
  ""commissioned"": ""2000"",
  ""length"": ""45"",
  ""built"": ""2000"",
  ""JCOMMOPs_Recruitment_Date"": ""2004-07-09"",
  ""notes"": ""Tugs. Built as Attentive.""
}"
3155,Mission Capistrano,"{
  ""country"": ""United States"",
  ""callsign"": ""KRCE""
}"
18FN,Fredericton,"{
  ""country"": ""Canada"",
  ""callsign"": ""CGAN"",
  ""title"": ""HMCS"",
  ""platformclass"": ""naval vessel"",
  ""pennant"": ""FFH-337"",
  ""commissioned"": ""1994-09-10"",
  ""length"": ""134.2"",
  ""built"": ""1994-09-10"",
  ""notes"": ""WOD 7377. Halifax Class Frigate, Royal Canadian Navy. Second ship of the same name. Homeported at CFB Halifax, NS, Canada. MMSI 316143000""
}"
64TC,Aalsmeergracht,"{
  ""country"": ""Netherlands"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""PCAM"",
  ""MMSI"": ""246019000"",
  ""IMO"": ""9044748"",
  ""commissioned"": ""1992-11"",
  ""decommissioned"": ""2011-08"",
  ""length"": ""130"",
  ""built"": ""1992-11"",
  ""JCOMMOPs_Recruitment_Date"": ""2000-01-01"",
  ""notes"": ""General Cargo. Built as Aalsmeergracht, became TASMAN SPIRIT in 2011, became Aalsmeergracht in 2012, became Tasman Bay in 2013-01, became Aalsmeergracht in 2013-10, became GRIGORY SHELIKHOV in 2016.""
}"
54IB,Rio Thelon,"{
  ""country"": ""Liberia"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""A8JR6"",
  ""MMSI"": ""636091125"",
  ""IMO"": ""9283708"",
  ""commissioned"": ""2012"",
  ""decommissioned"": ""2018"",
  ""length"": ""210"",
  ""built"": ""2004"",
  ""previous_name"": ""Nedlloyd Maxima"",
  ""JCOMMOPs_Recruitment_Date"": ""2004-06-04"",
  ""notes"": ""Container ships. Launched as RIO THELON, build completed as P&O NEDLLOYD MAXIMA, became NEDLLOYD MAXIMA in 2005, became RIO THELON in 2012, became AS PETRA in 2018""
}"
35X7,Cyana,"{
  ""country"": ""France"",
  ""platformclass"": ""submersible"",
  ""commissioned"": ""1969"",
  ""notes"": ""The Cyana is a manned submarine designed for observing and operating at depths reaching 3,000 meters, belongs and operated by IFERMER-Institut Francais de Recherche pour l`exploitation de la Mer (French Research Institute for Exploitation of the Sea). Commissioned in 1969 and and operates from various IFERMER research vessels (Suroît, Noroît, Nadir, l`Atalante).""
}"
74I5,CP Aurora,"{
  ""IMO"": ""9232565"",
  ""country"": ""United Kingdom"",
  ""platformclass"": ""ship"",
  ""callsign"": ""ZIZP9"",
  ""commissioned"": ""2005-09"",
  ""decommissioned"": ""2006-03-26"",
  ""previous_name"": ""Contship Aurora"",
  ""length"": ""281"",
  ""built"": ""2002"",
  ""notes"": ""Became MAERSK DEXTER in 2006 then LIVERPOOL EXPRESS in 2007.""
}"
06I3,IFM03,"{
  ""country"": ""Germany"",
  ""platformclass"": ""sub-surface gliders"",
  ""notes"": ""Underwater Slocum (serial number 68) owned by IFM-GEOMAR, Germany""
}"
MLFB,Celebrity Constellation,"{
  ""country"": ""Malta"",
  ""platformclass"": ""vessel of opportunity on fixed route"",
  ""callsign"": ""9HJB9"",
  ""MMSI"": ""249046000"",
  ""IMO"": ""9192399"",
  ""commissioned"": ""2007"",
  ""length"": ""294"",
  ""built"": ""2002"",
  ""previous_name"": ""Constellation"",
  ""JCOMMOPs_Recruitment_Date"": ""2007-02-01"",
  ""notes"": ""Passenger Ships. Built as CONSTELLATION became CELEBRITY CONSTELLATION in 2007""
}"
64L2,Lub Senior,"{
  ""country"": ""Netherlands"",
  ""callsign"": ""PCGC"",
  ""platformclass"": ""fishing vessel"",
  ""IMO"": ""9599731"",
  ""pennant"": ""UK-153"",
  ""commissioned"": ""2010-09"",
  ""length"": ""26"",
  ""built"": ""2010""
}"
64KQ,ROV Tideway Rollingstone,"{
  ""country"": ""Netherlands"",
  ""platformclass"": ""propelled unmanned submersible"",
  ""commissioned"": ""1994"",
  ""length"": ""4.473"",
  ""built"": ""1994"",
  ""native_name"": ""REMOTE OPERATED VEHICLE ? designed HUISMAN BV-ITREC BV"",
  ""notes"": ""Serial number A3600-61-00. Linked to the Tideway Rollingstone code 64P5. Collects data with echosounders mounted on the ROV, which is connected to the Tideway Rollingstone with an umbilical.""
}"
74PH,British Purpose,"{
  ""country"": ""United Kingdom"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""ZQCP3"",
  ""MMSI"": ""235017000"",
  ""IMO"": ""9180164"",
  ""commissioned"": ""2000"",
  ""decommissioned"": ""2015-07"",
  ""length"": ""334"",
  ""built"": ""2000"",
  ""JCOMMOPs_Recruitment_Date"": ""2000-08-22"",
  ""notes"": ""Liquid Tankers. Built as British Purpose, renamed Purpose in July 2015, renamed Ridgebury Purpose in August 2015.""
}"
MLH9,Mar Mostro,"{
  ""synonym"":   [
    ""PUMA VO70"",
    ""Monster of the Sea""
  ],
  ""country"": ""Malta"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""9HB2187"",
  ""MMSI"": ""215702000"",
  ""title"": ""SY"",
  ""length"": ""21.5"",
  ""built"": ""2011"",
  ""notes"": ""Racing yacht that took part in Volvo Ocean Race 2011-2012""
}"
32HU,Hunley,"{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NSQY"",
  ""pennant"": ""AS 31"",
  ""title"": ""USS"",
  ""notes"": ""Hunley class submarine tender.""
}"
18PF,Pierre Fortin,"{
  ""country"": ""Canada"",
  ""callsign"": ""CG2678""
}"
31G7,Gyatt,"{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NHTZ"",
  ""pennant"": ""DD 712"",
  ""title"": ""USS"",
  ""notes"": ""Gearing class destroyer. Reclassified to DDG 712 in 1956, DDG 1 in 1957 and back to DD 712 in 1962 when missile systems installed in 1956 were removed.""
}"
74N3,Merlin II,"{
  ""country"": ""United Kingdom"",
  ""platformclass"": ""fishing vessel"",
  ""pennant"": ""K69"",
  ""length"": ""11.34"",
  ""built"": ""1969"",
  ""notes"": ""Type: Potter, RSS no. A11892, gross tonnage: 10.04t, owner: William Gilbertson Sinclair, Orkney.""
}"
AGNR,Norrland,"{
  ""country"": ""Antigua and Barbuda"",
  ""callsign"": ""V2JA4"",
  ""platformclass"": ""vessel of opportunity"",
  ""IMO"": ""8818764"",
  ""commissioned"": ""2002"",
  ""length"": ""107"",
  ""built"": ""1990"",
  ""previous_name"": ""Medstar"",
  ""notes"": ""Built as the Martha Russ, renamed Medstar in 1999. MMSI 304010253""
}"
09DE,Derwent,"{
  ""title"": ""HMAS"",
  ""country"": ""Australia"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""VKCV"",
  ""pennant"": ""49"",
  ""commissioned"": ""1964-04-30"",
  ""decommissioned"": ""1994-08-08"",
  ""length"": ""112.8"",
  ""built"": ""1961-04-17"",
  ""notes"": ""Pennants F22, DE22, and 49.""
}"
11JX,Excelerate,"{
  ""country"": ""Belgium"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""ONDY"",
  ""MMSI"": ""205445000"",
  ""IMO"": ""9322255"",
  ""commissioned"": ""2006"",
  ""length"": ""277"",
  ""built"": ""2006"",
  ""JCOMMOPs_Recruitment_Date"": ""2008-07-01"",
  ""notes"": ""Liquid Tankers. Built as EXCELERATE""
}"
74JF,Maersk Patras,"{
  ""country"": ""United Kingdom"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""MYSU5"",
  ""MMSI"": ""232558000"",
  ""IMO"": ""9168221"",
  ""commissioned"": ""2006"",
  ""decommissioned"": ""2015"",
  ""length"": ""210"",
  ""built"": ""1998"",
  ""previous_name"": ""P&O Nedlloyd Marseille"",
  ""JCOMMOPs_Recruitment_Date"": ""1999-03-25"",
  ""notes"": ""Container ships. Built as P&O NEDLLOYD MARSEILLE, became MAERSK PATRAS in 2006. Changed flag to Singapore in 2015.""
}"
54PN,Delmas Tourville,"{
  ""country"": ""Liberia"",
  ""callsign"": ""ELEXB8"",
  ""notes"": ""As of 1991-02. Previous callsign: ELEH4""
}"
32ZR,Mangoe,"{
  ""country"": ""United States"",
  ""platformclass"": ""fishing vessel"",
  ""notes"": ""Tuna boat.""
}"
ML63,Carnival Spirit,"{
  ""country"": ""Malta"",
  ""platformclass"": ""vessel of opportunity on fixed route"",
  ""callsign"": ""9HA3097"",
  ""MMSI"": ""229136000"",
  ""IMO"": ""9188647"",
  ""commissioned"": ""2001"",
  ""length"": ""293"",
  ""built"": ""2001"",
  ""JCOMMOPs_Recruitment_Date"": ""2013-01-08"",
  ""notes"": ""Passenger Ships. Built as CARNIVAL SPIRIT""
}"
90RT,Professor Knipovich,"{
  ""country"": ""U.S.S.R."",
  ""platformclass"": ""fishing vessel"",
  ""callsign"": ""UWUO"",
  ""commissioned"": ""1951"",
  ""length"": ""28.8"",
  ""built"": ""1951"",
  ""WOD"": ""10187"",
  ""notes"": ""Home port Astrakhan. WOD Caspian Sea data 1952-1954""
}"
460K,Thor,"{
  ""country"": ""Iceland"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""TFIA"",
  ""MMSI"": ""251604000"",
  ""IMO"": ""9426893"",
  ""commissioned"": ""2011"",
  ""length"": ""93.8"",
  ""built"": ""2011"",
  ""JCOMMOPs_Recruitment_Date"": ""2016-06-24"",
  ""notes"": ""Patrol vessel. Built as THOR""
}"
90UO,SRT-161 Astra,"{
  ""country"": ""U.S.S.R."",
  ""platformclass"": ""fishing vessel"",
  ""callsign"": ""UUJL"",
  ""length"": ""38.5"",
  ""built"": ""1950"",
  ""WOD"": ""10491"",
  ""native_name"": ""???-161 ?????"",
  ""notes"": ""Home port Murmansk. Arctic data collected in 1957.""
}"
74CF,Carysfort,"{
  ""country"": ""United Kingdom"",
  ""pennant"": ""D25"",
  ""callsign"": ""MWSN"",
  ""platformclass"": ""naval vessel"",
  ""title"": ""HMS"",
  ""notes"": ""C-class destroyer. Paid off in 1969 and scrapped in 1970. Original pennant R25.""
}"
11UG,Mineral Tianjin,"{
  ""country"": ""Belgium"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""ONBF"",
  ""MMSI"": ""205420000"",
  ""IMO"": ""9292565"",
  ""commissioned"": ""2004"",
  ""length"": ""289"",
  ""built"": ""2004"",
  ""JCOMMOPs_Recruitment_Date"": ""2010-04-26"",
  ""notes"": ""Bulk Carriers. Built as MINERAL TIANJIN""
}"
7462,Pride of Hull,"{
  ""country"": ""United Kingdom"",
  ""platformclass"": ""vessel of opportunity on fixed route"",
  ""callsign"": ""ZNNK8"",
  ""MMSI"": ""235249000"",
  ""IMO"": ""9208629"",
  ""commissioned"": ""2001"",
  ""decommissioned"": ""2011"",
  ""length"": ""215"",
  ""built"": ""2001"",
  ""JCOMMOPs_Recruitment_Date"": ""2011-02-07"",
  ""notes"": ""Ro Ro ferries. Built as Pride of Hull, changed flag to Bahamas in 2011""
}"
317Y,Albert J. Myer,"{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NZRM"",
  ""pennant"": ""T-ARC 6"",
  ""title"": ""USNS"",
  ""notes"": ""Neptune class cable laying and repair ship. Laid up 1946-1952. US Army vessel 1952-1956 prior to conversion to cable ship and transfer into navy service in 1963. Pennant was ARC 6 and title was USS prior to transfer to MSC in 1966.""
}"
32DZ,Denver,"{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NAYR"",
  ""pennant"": ""LPD 9"",
  ""title"": ""USS"",
  ""notes"": ""Austin class amphibious transport dock. Data in WOD from 1977.""
}"
54D0,E.R. Martinique,"{
  ""country"": ""Liberia"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""A8KY3"",
  ""MMSI"": ""636091232"",
  ""IMO"": ""9314985"",
  ""commissioned"": ""2012"",
  ""length"": ""222"",
  ""built"": ""2007"",
  ""previous_name"": ""ANL Burilla"",
  ""JCOMMOPs_Recruitment_Date"": ""2009-01-31"",
  ""notes"": ""Container ships. Launched as E.R. MARTINIQUE, build completed as CMA CGM ANEMONE, became ANEMONE in 2009, became CMA CGM ANEMONE in 2010, became ANL BURILLA in 2011, became E.R. MARTINIQUE in 2012""
}"
PALB,Olivebank,"{
  ""country"": ""Panama"",
  ""callsign"": ""3ETQ5""
}"
18VW,Betty Adell,"{
  ""country"": ""Canada"",
  ""platformclass"": ""fishing vessel"",
  ""MMSI"": ""316024463"",
  ""length"": ""13"",
  ""notes"": ""Prince Edward Island Fishermen's Association. Fishing vessel used during a Northumberland Strait Biodiversity Survey (aka CADDY survey) with Fisheries and Oceans Canada. Active in 2011.""
}"
329E,Harriet Lane,"{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NHNC"",
  ""pennant"": ""WMEC 903"",
  ""title"": ""USCGC"",
  ""notes"": ""Famous class medium endurance coastguard cutter.""
}"
3251,Conserver,"{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NHTP"",
  ""pennant"": ""ARS 39"",
  ""title"": ""USS"",
  ""notes"": ""Bolster class rescue and salvage ship.""
}"
32H2,Heermann,"{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NAXQ"",
  ""pennant"": ""DD 532"",
  ""title"": ""USS"",
  ""notes"": ""Fletcher class destroyer. Data in WOD from 1967-1957.""
}"
PA0X,SK Summit,"{
  ""country"": ""Panama"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""3FHD9"",
  ""MMSI"": ""357357000"",
  ""IMO"": ""9157624"",
  ""commissioned"": ""1999"",
  ""built"": ""1999"",
  ""JCOMMOPs_Recruitment_Date"": ""2001-01-01"",
  ""notes"": ""Gas Tankers. Built as SK SUMMIT""
}"
35AV,Aventure,"{
  ""country"": ""France"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""FURZ"",
  ""pennant"": ""F707"",
  ""commissioned"": ""1944"",
  ""decommissioned"": ""1961"",
  ""length"": ""93"",
  ""built"": ""1943"",
  ""previous_name"": ""HMS Braid (K263)"",
  ""notes"": ""Original name L'Aventure""
}"
58TE,Tangen,"{
  ""country"": ""Norway"",
  ""platformclass"": ""fishing vessel"",
  ""callsign"": ""LNTU"",
  ""MMSI"": ""257254000"",
  ""IMO"": ""8650253"",
  ""commissioned"": ""2018"",
  ""length"": ""26.5"",
  ""built"": ""2006"",
  ""previous_name"": ""Trasavik"",
  ""notes"": ""Fishing vessel built as Trasavik (NO), became Tangen in 2018""
}"
HK57,Atlantic Breeze,"{
  ""country"": ""Hong Kong"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""VRDC6"",
  ""MMSI"": ""477926800"",
  ""IMO"": ""9360336"",
  ""commissioned"": ""2007"",
  ""length"": ""183"",
  ""built"": ""2007"",
  ""JCOMMOPs_Recruitment_Date"": ""2008-11-01"",
  ""notes"": ""Liquid Tankers""
}"
49CK,Chokai Maru,"{
  ""country"": ""Japan"",
  ""callsign"": ""JGGA"",
  ""IMO"": ""9038464""
}"
33KH,Epic Explorer,"{
  ""country"": ""United States"",
  ""platformclass"": ""fishing vessel"",
  ""IMO"": ""7933555"",
  ""commissioned"": ""2007-11-01"",
  ""decommissioned"": ""2011-12-01"",
  ""length"": ""35.7"",
  ""built"": ""1979"",
  ""WOD"": ""11553"",
  ""previous_name"": ""Nordic Viking"",
  ""notes"": ""Built as Nordic Viking, became Epic Explorer in 2007, became Alaska Endeavor in 2011""
}"
BMPQ,LNG Rivers,"{
  ""country"": ""Bermuda"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""ZCDE3"",
  ""MMSI"": ""310370000"",
  ""IMO"": ""9216298"",
  ""commissioned"": ""2001"",
  ""length"": ""289"",
  ""built"": ""2001"",
  ""JCOMMOPs_Recruitment_Date"": ""2002-05-23"",
  ""notes"": ""Gas Tankers. Built as LNG RIVERS.""
}"
68KT,E.R. Tianan,"{
  ""country"": ""Portugal"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""CQGS"",
  ""MMSI"": ""255805668"",
  ""IMO"": ""9305465"",
  ""commissioned"": ""2016"",
  ""decommissioned"": ""2017"",
  ""length"": ""334"",
  ""built"": ""2005"",
  ""previous_name"": ""Cosco China"",
  ""JCOMMOPs_Recruitment_Date"": ""2006-02-28"",
  ""notes"": ""Container ships. Launched as E.R. Tianan in 2005, built completed as Cosco China (LBR), changed flag to Germany in 2011, became E.R.Tianan (PT) in 2016, became SM Charleston (LBR) in 2017. Dates uncertain.""
}"
31KH,Stockham,"{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NKQR"",
  ""pennant"": ""DD 683"",
  ""title"": ""USS"",
  ""notes"": ""Fletcher class destroyer. Out of service 1946-1951.""
}"
74T7,Virtuous,"{
  ""country"": ""United Kingdom"",
  ""callsign"": ""2DSR6"",
  ""platformclass"": ""fishing vessel"",
  ""pennant"": ""FR-253"",
  ""commissioned"": ""2010"",
  ""length"": ""23"",
  ""built"": ""2010"",
  ""notes"": ""Twin-rig prawn trawler. Designed in York by Ian Paton of S C McAllister and built at Whitby by Parkol Marine Engineering for Fraserburgh skippers Sandy West and Keith Buchan.""
}"
